OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
105442,1838,3,2024-11-26,Processing,High,UPI
105443,1434,5,2025-05-30,Cancelled,Medium,Cash on Delivery
105444,179,1,2024-10-10,Processing,High,Cash on Delivery
105445,1818,2,2025-12-01,Cancelled,Medium,Bank Transfer
105446,1719,1,2024-05-03,Cancelled,Medium,Bank Transfer
105447,459,3,2024-12-08,Cancelled,Medium,Bank Transfer
105448,1572,3,2024-03-14,Cancelled,Medium,Credit Card
105449,826,4,2025-09-18,Cancelled,Low,Credit Card
105450,1159,2,2024-02-21,Processing,High,UPI
105451,1711,1,2024-03-03,Cancelled,Low,Credit Card
105452,1554,3,2024-03-28,Cancelled,High,UPI
105453,1889,3,2024-06-25,Shipped,Low,Bank Transfer
105454,1622,2,2025-07-08,Processing,High,UPI
105455,782,4,2025-05-06,Delivered,High,Bank Transfer
105456,1342,1,2025-03-22,Delivered,High,Credit Card
105457,17,2,2024-10-08,Shipped,Medium,Credit Card
105458,1718,3,2024-03-14,Shipped,Medium,UPI
105459,1628,5,2025-01-18,Cancelled,Medium,Cash on Delivery
105460,1902,3,2024-04-16,Processing,Medium,Bank Transfer
105461,1804,1,2025-03-02,Processing,Low,UPI
105462,84,5,2025-02-06,Cancelled,Medium,Bank Transfer
105463,1297,2,2025-02-16,Cancelled,Low,Credit Card
105464,682,2,2025-10-06,Cancelled,High,Bank Transfer
105465,1175,1,2025-10-01,Delivered,High,UPI
105466,1087,3,2025-12-28,Cancelled,Medium,UPI
105467,747,1,2025-05-28,Shipped,Low,Bank Transfer
105468,1480,2,2024-11-24,Shipped,Low,Cash on Delivery
105469,697,3,2025-04-09,Shipped,Low,UPI
105470,374,4,2025-01-30,Processing,Low,Bank Transfer
105471,979,5,2025-02-11,Processing,Medium,Cash on Delivery
105472,914,5,2024-01-03,Delivered,Medium,Bank Transfer
105473,1365,5,2024-03-25,Delivered,High,Credit Card
105474,990,3,2025-04-12,Processing,Low,UPI
105475,1388,3,2025-08-09,Processing,Low,Bank Transfer
105476,1599,2,2025-09-10,Processing,Low,Credit Card
105477,1880,3,2025-03-15,Shipped,High,UPI
105478,1599,3,2025-06-13,Cancelled,Medium,Cash on Delivery
105479,890,3,2025-03-31,Cancelled,Medium,Credit Card
105480,39,3,2025-05-07,Processing,Medium,Bank Transfer
105481,1626,2,2025-10-26,Processing,Low,Cash on Delivery
105482,965,4,2025-07-03,Delivered,Medium,Cash on Delivery
105483,358,2,2025-07-31,Delivered,High,Bank Transfer
105484,1759,1,2025-09-19,Cancelled,Medium,UPI
105485,1772,1,2024-11-01,Processing,Low,Bank Transfer
105486,950,4,2025-08-30,Delivered,Low,Credit Card
105487,253,3,2024-04-22,Processing,Medium,Cash on Delivery
105488,1570,3,2024-08-22,Processing,Low,Credit Card
105489,538,5,2025-11-06,Cancelled,Low,UPI
105490,1931,3,2024-12-26,Cancelled,High,Bank Transfer
105491,522,1,2025-02-14,Shipped,Medium,Bank Transfer
105492,1980,4,2025-10-25,Processing,Low,Cash on Delivery
105493,674,3,2025-06-30,Cancelled,Low,Bank Transfer
105494,487,2,2024-06-04,Processing,Medium,Bank Transfer
105495,37,5,2025-07-19,Processing,Medium,Bank Transfer
105496,742,5,2025-05-14,Delivered,High,Cash on Delivery
105497,91,2,2025-02-16,Processing,High,Credit Card
105498,841,2,2024-07-17,Shipped,Low,Bank Transfer
105499,4,3,2025-03-30,Delivered,Medium,Credit Card
105500,821,5,2024-09-14,Cancelled,High,Credit Card
105501,1495,4,2024-09-17,Cancelled,High,UPI
105502,255,5,2024-10-24,Processing,High,Bank Transfer
105503,697,1,2025-08-08,Shipped,Medium,Bank Transfer
105504,1463,4,2025-01-16,Delivered,Low,Cash on Delivery
105505,392,5,2024-01-27,Cancelled,Low,Credit Card
105506,943,3,2024-03-20,Delivered,High,Credit Card
105507,898,1,2024-04-17,Cancelled,Medium,Bank Transfer
105508,69,4,2025-08-11,Cancelled,High,UPI
105509,641,3,2025-06-25,Delivered,Medium,UPI
105510,1535,3,2024-04-22,Shipped,High,Cash on Delivery
105511,823,2,2025-03-31,Processing,Low,Cash on Delivery
105512,492,3,2025-05-13,Processing,High,Cash on Delivery
105513,1002,1,2024-02-16,Cancelled,Low,UPI
105514,1103,2,2025-06-30,Processing,Low,UPI
105515,1641,3,2024-08-24,Delivered,Low,Credit Card
105516,558,2,2024-03-17,Delivered,High,Cash on Delivery
105517,338,4,2024-11-13,Processing,High,UPI
105518,830,2,2025-03-18,Processing,Medium,Cash on Delivery
105519,1575,1,2025-03-28,Processing,High,Credit Card
105520,1441,1,2024-07-19,Delivered,Medium,UPI
105521,1586,4,2025-01-07,Processing,High,UPI
105522,1689,1,2025-02-03,Shipped,Medium,UPI
105523,851,2,2025-11-16,Cancelled,High,Bank Transfer
105524,1595,1,2025-12-25,Shipped,High,Cash on Delivery
105525,1924,5,2025-03-15,Delivered,Low,UPI
105526,264,2,2025-11-19,Shipped,Low,Bank Transfer
105527,1347,2,2025-10-03,Processing,Low,Cash on Delivery
105528,1891,1,2024-03-25,Cancelled,High,UPI
105529,1659,5,2024-12-07,Processing,Medium,Bank Transfer
105530,1974,3,2025-04-07,Processing,Medium,Bank Transfer
105531,440,2,2025-12-17,Processing,High,Bank Transfer
105532,587,1,2024-10-13,Delivered,High,Credit Card
105533,1091,3,2025-12-05,Delivered,Low,Cash on Delivery
105534,385,5,2025-04-05,Delivered,High,Bank Transfer
105535,119,2,2024-05-27,Delivered,High,UPI
105536,1716,4,2025-03-31,Processing,Low,Bank Transfer
105537,1924,1,2025-05-23,Processing,Medium,UPI
105538,58,1,2024-06-18,Processing,High,UPI
105539,498,3,2024-07-22,Processing,Low,Credit Card
105540,379,4,2024-04-23,Shipped,High,UPI
105541,24,2,2025-02-02,Delivered,High,Cash on Delivery
105542,1885,3,2025-02-08,Cancelled,Medium,Credit Card
105543,22,4,2025-08-09,Cancelled,Medium,Credit Card
105544,486,4,2025-07-10,Cancelled,Low,Bank Transfer
105545,990,4,2024-01-03,Cancelled,High,Credit Card
105546,853,2,2025-10-13,Delivered,Medium,UPI
105547,578,5,2024-02-12,Cancelled,High,Credit Card
105548,614,1,2025-11-03,Cancelled,High,UPI
105549,464,2,2024-02-15,Cancelled,Medium,Bank Transfer
105550,526,5,2025-02-14,Cancelled,Medium,Bank Transfer
105551,1206,5,2024-04-21,Delivered,Medium,Credit Card
105552,1471,2,2024-11-26,Delivered,Medium,Bank Transfer
105553,68,5,2025-08-05,Cancelled,High,Credit Card
105554,612,2,2024-08-22,Processing,High,Credit Card
105555,1969,5,2025-12-23,Cancelled,High,Credit Card
105556,1132,1,2024-05-06,Processing,High,Credit Card
105557,814,5,2024-07-11,Shipped,High,Cash on Delivery
105558,1955,1,2025-04-20,Cancelled,Medium,UPI
105559,1968,3,2024-04-30,Shipped,Low,UPI
105560,1846,4,2025-10-14,Shipped,Medium,UPI
105561,1630,1,2025-02-15,Shipped,Low,Credit Card
105562,1171,1,2025-03-09,Cancelled,Medium,Bank Transfer
105563,22,2,2025-06-10,Shipped,Low,Bank Transfer
105564,473,5,2025-07-12,Processing,Low,Credit Card
105565,837,3,2024-01-05,Cancelled,Low,Bank Transfer
105566,984,3,2024-03-27,Processing,Medium,Cash on Delivery
105567,446,3,2025-08-10,Delivered,Low,UPI
105568,624,1,2024-03-24,Delivered,Low,UPI
105569,178,5,2024-07-12,Processing,Medium,Cash on Delivery
105570,1185,1,2025-08-02,Shipped,Medium,Cash on Delivery
105571,1010,4,2024-04-12,Delivered,Medium,Credit Card
105572,67,3,2024-07-15,Cancelled,High,Cash on Delivery
105573,1830,5,2024-02-28,Processing,Low,UPI
105574,1864,4,2024-09-16,Delivered,Medium,Credit Card
105575,519,5,2025-02-05,Shipped,High,Bank Transfer
105576,490,4,2024-08-01,Cancelled,High,Bank Transfer
105577,1549,5,2024-04-28,Cancelled,Medium,Cash on Delivery
105578,1773,4,2025-04-20,Delivered,Low,Cash on Delivery
105579,460,3,2024-10-13,Processing,High,Cash on Delivery
105580,1301,2,2025-11-23,Delivered,High,Cash on Delivery
105581,92,2,2024-08-30,Shipped,Low,Bank Transfer
105582,1621,4,2025-08-17,Cancelled,Medium,Cash on Delivery
105583,1779,3,2024-09-27,Delivered,Low,Bank Transfer
105584,576,5,2025-07-09,Delivered,High,Bank Transfer
105585,1789,4,2025-12-18,Shipped,Low,Credit Card
105586,793,1,2024-12-18,Processing,Medium,UPI
105587,106,4,2025-05-10,Processing,High,Bank Transfer
105588,847,1,2025-05-03,Delivered,Low,Credit Card
105589,1953,5,2025-05-10,Cancelled,Medium,Bank Transfer
105590,742,3,2025-04-05,Processing,Medium,Bank Transfer
105591,307,5,2025-04-17,Cancelled,Low,UPI
105592,1400,5,2025-01-31,Shipped,Medium,Bank Transfer
105593,1932,1,2024-10-01,Shipped,High,Credit Card
105594,1040,3,2025-09-15,Cancelled,High,Bank Transfer
105595,24,4,2025-03-02,Cancelled,High,UPI
105596,1471,4,2025-10-27,Delivered,Low,UPI
105597,1602,5,2025-02-23,Cancelled,Low,Cash on Delivery
105598,1824,4,2025-03-27,Cancelled,High,Bank Transfer
105599,84,2,2025-04-24,Cancelled,Low,Cash on Delivery
105600,1018,4,2024-08-16,Shipped,High,Cash on Delivery
105601,1373,1,2024-03-12,Delivered,Medium,UPI
105602,253,2,2025-01-01,Cancelled,Low,UPI
105603,1625,1,2025-11-07,Cancelled,High,UPI
105604,414,2,2024-10-21,Shipped,Low,UPI
105605,1614,2,2024-02-23,Shipped,High,UPI
105606,574,4,2024-09-15,Delivered,Medium,Credit Card
105607,1160,3,2025-01-21,Shipped,High,Credit Card
105608,1254,3,2025-02-12,Shipped,Low,Bank Transfer
105609,1102,4,2025-03-24,Processing,Low,Bank Transfer
105610,280,5,2024-04-02,Processing,Low,Cash on Delivery
105611,68,4,2024-02-19,Processing,Medium,Bank Transfer
105612,1089,4,2024-10-21,Processing,Low,Credit Card
105613,1970,5,2024-04-29,Delivered,Medium,UPI
105614,717,3,2025-01-05,Shipped,High,Credit Card
105615,508,4,2024-11-27,Cancelled,Medium,UPI
105616,683,1,2025-01-08,Cancelled,High,Cash on Delivery
105617,1086,4,2025-07-17,Cancelled,Low,UPI
105618,469,5,2024-02-13,Shipped,Low,Credit Card
105619,1819,1,2024-09-12,Cancelled,Low,Credit Card
105620,1985,3,2025-09-28,Cancelled,Medium,UPI
105621,1589,5,2025-08-29,Shipped,High,Cash on Delivery
105622,1075,4,2025-08-02,Shipped,High,Cash on Delivery
105623,1693,1,2024-07-26,Processing,Low,Bank Transfer
105624,742,4,2025-08-04,Shipped,High,Credit Card
105625,1876,5,2025-04-30,Cancelled,Medium,Bank Transfer
105626,875,1,2024-04-27,Shipped,Low,UPI
105627,1141,5,2025-07-08,Delivered,Medium,Credit Card
105628,664,1,2024-01-20,Delivered,Low,Cash on Delivery
105629,694,1,2024-11-15,Shipped,Low,UPI
105630,327,1,2025-11-28,Delivered,High,Cash on Delivery
105631,610,3,2025-01-04,Processing,Low,Cash on Delivery
105632,1086,4,2024-10-09,Shipped,High,Credit Card
105633,1779,3,2024-02-26,Cancelled,Medium,UPI
105634,655,1,2025-04-22,Delivered,Medium,UPI
105635,1395,5,2025-02-19,Cancelled,Medium,Bank Transfer
105636,1691,1,2024-06-23,Shipped,High,Cash on Delivery
105637,986,5,2024-02-26,Processing,Medium,UPI
105638,28,5,2024-07-25,Processing,High,Cash on Delivery
105639,1848,2,2024-05-25,Shipped,Medium,Credit Card
105640,101,1,2025-03-12,Processing,Medium,Cash on Delivery
105641,315,2,2025-08-31,Shipped,Medium,Cash on Delivery
105642,549,5,2024-03-18,Processing,High,Credit Card
105643,1299,4,2025-09-27,Delivered,Low,Bank Transfer
105644,1480,1,2024-02-15,Cancelled,Medium,Cash on Delivery
105645,271,1,2025-11-16,Shipped,Medium,Credit Card
105646,268,1,2025-08-08,Delivered,High,UPI
105647,1483,3,2025-07-16,Shipped,Low,UPI
105648,306,5,2025-12-22,Cancelled,Low,Bank Transfer
105649,1326,2,2025-08-12,Cancelled,High,Bank Transfer
105650,331,5,2025-06-01,Delivered,Medium,Bank Transfer
105651,1661,1,2024-11-26,Delivered,Medium,UPI
105652,1323,4,2025-09-10,Delivered,Medium,UPI
105653,1852,4,2024-01-20,Processing,Medium,Bank Transfer
105654,1760,1,2025-12-13,Processing,Low,Bank Transfer
105655,1661,4,2025-07-28,Shipped,High,Cash on Delivery
105656,790,2,2024-06-11,Processing,High,Credit Card
105657,1896,5,2025-06-13,Shipped,High,Credit Card
105658,616,5,2024-07-01,Cancelled,High,Cash on Delivery
105659,1556,4,2024-08-29,Cancelled,Medium,UPI
105660,609,2,2024-09-21,Processing,Low,Bank Transfer
105661,1276,4,2024-11-07,Cancelled,Low,Cash on Delivery
105662,976,1,2025-01-05,Processing,Medium,Bank Transfer
105663,1832,5,2024-08-16,Delivered,Low,Credit Card
105664,554,5,2024-08-19,Delivered,High,Bank Transfer
105665,601,4,2024-05-08,Cancelled,Low,Credit Card
105666,1163,3,2024-02-21,Delivered,High,Credit Card
105667,1432,3,2025-03-05,Cancelled,Low,Cash on Delivery
105668,262,3,2025-03-01,Shipped,Medium,Cash on Delivery
105669,1596,2,2025-12-12,Shipped,Medium,Bank Transfer
105670,315,1,2025-08-31,Shipped,Medium,UPI
105671,1220,1,2024-02-24,Processing,High,Credit Card
105672,1391,3,2024-04-12,Shipped,Medium,UPI
105673,1934,1,2024-04-21,Cancelled,Low,UPI
105674,637,1,2025-02-09,Processing,Medium,Bank Transfer
105675,1171,1,2025-03-07,Delivered,High,Credit Card
105676,545,2,2025-06-18,Shipped,Low,Bank Transfer
105677,1081,3,2025-09-17,Cancelled,Medium,UPI
105678,1179,5,2024-06-10,Shipped,High,Bank Transfer
105679,855,4,2025-09-23,Cancelled,Medium,Credit Card
105680,511,5,2024-12-27,Delivered,Low,UPI
105681,1576,2,2025-03-17,Processing,Medium,UPI
105682,665,1,2025-02-16,Delivered,High,UPI
105683,1240,5,2024-05-26,Delivered,High,Credit Card
105684,1990,1,2025-12-21,Cancelled,Medium,Cash on Delivery
105685,139,3,2025-02-20,Processing,Low,Cash on Delivery
105686,1002,2,2025-05-30,Processing,Medium,Bank Transfer
105687,1922,1,2025-11-05,Processing,Low,UPI
105688,821,5,2024-05-07,Cancelled,High,UPI
105689,1536,1,2025-12-23,Cancelled,Medium,Bank Transfer
105690,1938,5,2024-10-01,Shipped,High,UPI
105691,1958,2,2024-11-09,Cancelled,High,Credit Card
105692,655,2,2024-10-10,Shipped,High,Bank Transfer
105693,1052,4,2024-06-27,Shipped,Medium,Cash on Delivery
105694,509,5,2024-07-21,Delivered,Low,UPI
105695,1914,4,2024-01-21,Shipped,Medium,Bank Transfer
105696,1289,2,2024-09-11,Delivered,Low,UPI
105697,636,1,2025-03-09,Shipped,Low,Bank Transfer
105698,1912,3,2025-05-02,Delivered,High,Bank Transfer
105699,1464,4,2024-07-14,Shipped,Low,UPI
105700,711,1,2024-08-23,Processing,Low,Cash on Delivery
105701,258,2,2024-02-19,Shipped,Medium,Credit Card
105702,999,1,2024-01-30,Processing,Medium,Bank Transfer
105703,1760,4,2025-07-01,Delivered,High,Bank Transfer
105704,1431,1,2025-10-11,Processing,Low,UPI
105705,1675,3,2025-10-25,Processing,Medium,Bank Transfer
105706,162,5,2024-03-13,Shipped,Medium,Bank Transfer
105707,270,3,2024-03-30,Shipped,High,Credit Card
105708,1579,5,2025-05-12,Delivered,High,Credit Card
105709,1685,3,2024-09-12,Delivered,Medium,UPI
105710,636,5,2025-12-06,Processing,Low,Cash on Delivery
105711,683,4,2024-04-22,Processing,Medium,Cash on Delivery
105712,1832,4,2024-05-04,Cancelled,Low,UPI
105713,1294,2,2025-06-11,Processing,Medium,UPI
105714,1721,4,2024-01-18,Delivered,High,Cash on Delivery
105715,1732,1,2024-05-17,Processing,High,Cash on Delivery
105716,648,2,2024-08-31,Delivered,Low,Cash on Delivery
105717,1925,1,2025-03-22,Processing,Low,Bank Transfer
105718,113,3,2024-06-06,Cancelled,High,Bank Transfer
105719,1336,4,2025-11-14,Cancelled,Medium,Credit Card
105720,389,2,2024-11-09,Cancelled,Low,Credit Card
105721,78,1,2025-08-30,Delivered,Low,Bank Transfer
105722,1501,1,2025-03-03,Delivered,High,UPI
105723,305,4,2025-09-06,Delivered,High,UPI
105724,576,4,2024-02-09,Delivered,Medium,UPI
105725,1072,1,2025-07-22,Cancelled,High,Cash on Delivery
105726,1098,3,2025-12-25,Delivered,High,Bank Transfer
105727,1907,5,2025-03-06,Delivered,Medium,Credit Card
105728,1211,4,2025-11-07,Processing,Medium,UPI
105729,981,2,2025-01-24,Delivered,Low,Cash on Delivery
105730,1464,4,2024-06-08,Shipped,Low,Credit Card
105731,1370,3,2025-11-20,Cancelled,Low,UPI
105732,432,3,2025-04-14,Cancelled,Medium,Credit Card
105733,1057,2,2025-04-22,Delivered,High,UPI
105734,1575,4,2024-02-20,Cancelled,High,Bank Transfer
105735,1314,3,2024-04-15,Processing,Medium,UPI
105736,946,1,2025-02-25,Processing,Medium,Cash on Delivery
105737,1156,1,2024-09-26,Cancelled,Medium,Cash on Delivery
105738,764,1,2025-04-05,Processing,Medium,Credit Card
105739,871,3,2024-03-27,Processing,Medium,Credit Card
105740,1370,5,2024-12-25,Processing,Medium,UPI
105741,510,1,2024-11-06,Delivered,High,Cash on Delivery
105742,1206,2,2024-08-02,Delivered,High,Credit Card
105743,716,5,2024-05-17,Processing,Medium,Bank Transfer
105744,492,4,2024-08-07,Cancelled,Medium,UPI
105745,1387,2,2024-01-19,Delivered,Medium,Cash on Delivery
105746,1142,4,2025-12-05,Delivered,High,UPI
105747,221,3,2025-03-01,Processing,High,Cash on Delivery
105748,315,1,2025-11-20,Delivered,Low,Bank Transfer
105749,118,2,2025-11-11,Processing,Medium,Bank Transfer
105750,49,1,2024-11-24,Processing,Medium,Credit Card
105751,1525,1,2025-06-03,Shipped,High,Cash on Delivery
105752,1293,4,2025-02-15,Shipped,High,Cash on Delivery
105753,635,4,2024-05-18,Delivered,Medium,UPI
105754,415,3,2024-01-14,Shipped,High,UPI
105755,122,1,2025-11-18,Delivered,High,Credit Card
105756,458,3,2024-10-25,Shipped,High,Bank Transfer
105757,1919,2,2025-09-25,Delivered,Medium,Bank Transfer
105758,897,5,2024-04-18,Cancelled,Medium,Bank Transfer
105759,1546,4,2025-02-27,Shipped,High,Cash on Delivery
105760,399,3,2025-12-10,Delivered,High,Cash on Delivery
105761,298,3,2024-06-09,Shipped,Medium,Bank Transfer
105762,828,1,2025-10-09,Delivered,Low,UPI
105763,77,2,2024-09-12,Shipped,Medium,Credit Card
105764,783,4,2025-01-16,Cancelled,Low,UPI
105765,162,3,2025-01-03,Delivered,Medium,Credit Card
105766,1743,2,2025-06-12,Delivered,Medium,Credit Card
105767,825,4,2025-02-26,Delivered,High,Credit Card
105768,446,5,2024-07-03,Shipped,Medium,Bank Transfer
105769,996,5,2024-10-09,Delivered,High,Cash on Delivery
105770,853,1,2024-07-17,Processing,Low,Cash on Delivery
105771,1253,3,2025-02-04,Processing,Medium,Bank Transfer
105772,31,2,2024-06-08,Shipped,Medium,UPI
105773,1100,5,2024-09-14,Cancelled,Low,Credit Card
105774,1779,4,2024-09-07,Shipped,Medium,Credit Card
105775,752,1,2024-11-03,Shipped,Low,Credit Card
105776,65,2,2025-06-29,Cancelled,High,Cash on Delivery
105777,1203,1,2025-10-08,Processing,Low,UPI
105778,1176,4,2025-11-16,Delivered,Medium,Credit Card
105779,541,4,2024-01-26,Delivered,High,Credit Card
105780,1669,5,2024-04-14,Shipped,High,Bank Transfer
105781,1959,5,2025-01-22,Shipped,Medium,Cash on Delivery
105782,1148,5,2025-02-23,Shipped,Medium,Credit Card
105783,452,3,2024-02-16,Delivered,Medium,Credit Card
105784,1548,1,2024-07-21,Delivered,Low,Credit Card
105785,20,3,2024-11-15,Delivered,High,UPI
105786,645,1,2024-06-09,Cancelled,High,Credit Card
105787,639,4,2024-11-13,Delivered,High,Bank Transfer
105788,3,5,2025-02-28,Processing,Low,Cash on Delivery
105789,205,3,2025-04-09,Cancelled,High,UPI
105790,45,2,2024-03-11,Delivered,Medium,Bank Transfer
105791,557,3,2025-02-03,Cancelled,Low,UPI
105792,672,4,2025-04-13,Processing,Low,Cash on Delivery
105793,56,2,2024-10-01,Shipped,Medium,Bank Transfer
105794,1267,5,2024-09-21,Cancelled,Low,UPI
105795,1247,1,2024-09-09,Shipped,Medium,Bank Transfer
105796,381,4,2024-04-01,Processing,Low,Credit Card
105797,35,2,2025-01-29,Shipped,Medium,Cash on Delivery
105798,479,1,2024-12-25,Delivered,Medium,Cash on Delivery
105799,495,1,2025-02-10,Delivered,Low,Credit Card
105800,1235,4,2025-06-30,Processing,Medium,Cash on Delivery
105801,340,3,2024-04-06,Shipped,Medium,Credit Card
105802,1907,3,2025-02-01,Delivered,Low,Bank Transfer
105803,596,5,2025-03-27,Cancelled,Medium,Bank Transfer
105804,776,5,2025-07-28,Processing,High,Bank Transfer
105805,143,4,2025-06-13,Delivered,High,UPI
105806,1656,1,2025-02-19,Delivered,Low,Cash on Delivery
105807,9,1,2025-04-24,Cancelled,Medium,UPI
105808,985,3,2025-10-31,Processing,High,UPI
105809,1671,1,2024-07-25,Cancelled,High,Credit Card
105810,1908,1,2024-04-23,Cancelled,Low,Cash on Delivery
105811,75,3,2024-02-23,Delivered,Low,Credit Card
105812,587,3,2024-10-01,Delivered,Medium,Bank Transfer
105813,867,4,2025-08-29,Processing,Low,UPI
105814,1364,5,2024-08-26,Processing,High,Cash on Delivery
105815,1896,3,2025-12-19,Processing,Low,UPI
105816,224,4,2025-08-04,Delivered,Low,UPI
105817,500,1,2025-01-03,Delivered,Medium,UPI
105818,1284,4,2025-01-28,Processing,Low,Cash on Delivery
105819,1961,5,2024-04-24,Cancelled,High,Cash on Delivery
105820,213,4,2024-08-29,Shipped,High,Bank Transfer
105821,1423,2,2025-03-13,Processing,High,Cash on Delivery
105822,1903,2,2024-06-04,Processing,High,Cash on Delivery
105823,1987,2,2024-12-03,Shipped,Medium,Cash on Delivery
105824,929,1,2025-07-20,Processing,High,Credit Card
105825,561,5,2024-09-04,Shipped,Low,Cash on Delivery
105826,800,4,2025-09-15,Delivered,Medium,Credit Card
105827,746,5,2025-01-09,Delivered,Medium,UPI
105828,948,5,2024-11-23,Shipped,Low,Credit Card
105829,280,3,2025-02-01,Delivered,Medium,UPI
105830,1537,3,2025-01-14,Cancelled,Medium,Cash on Delivery
105831,1679,5,2024-08-01,Cancelled,Low,Credit Card
105832,1358,3,2024-10-30,Processing,Medium,Credit Card
105833,1228,2,2024-08-24,Processing,High,UPI
105834,1425,1,2025-05-01,Cancelled,Medium,UPI
105835,660,2,2025-01-05,Delivered,Medium,Credit Card
105836,1893,2,2025-09-28,Cancelled,Low,Credit Card
105837,1366,1,2024-02-19,Delivered,High,Credit Card
105838,1676,3,2024-03-26,Cancelled,Low,Cash on Delivery
105839,1733,5,2024-03-13,Cancelled,Low,Bank Transfer
105840,1983,5,2024-09-15,Delivered,Low,Credit Card
105841,3,1,2024-08-24,Shipped,High,UPI
105842,1749,3,2025-06-27,Cancelled,High,Credit Card
105843,1407,5,2025-11-27,Cancelled,Medium,UPI
105844,1381,2,2024-07-20,Delivered,Low,Bank Transfer
105845,538,5,2025-11-12,Delivered,Medium,Cash on Delivery
105846,502,4,2025-10-05,Processing,Medium,Cash on Delivery
105847,1241,2,2024-03-12,Shipped,Low,UPI
105848,43,4,2024-05-23,Shipped,Low,Cash on Delivery
105849,249,4,2024-10-21,Cancelled,Low,UPI
105850,319,2,2024-01-30,Cancelled,Medium,Credit Card
105851,1286,4,2025-12-07,Shipped,Medium,UPI
105852,1870,5,2024-11-20,Delivered,Medium,Cash on Delivery
105853,561,1,2025-03-20,Shipped,Low,UPI
105854,1365,1,2025-08-14,Shipped,High,UPI
105855,287,5,2024-12-17,Shipped,High,Cash on Delivery
105856,1867,1,2025-04-10,Shipped,Medium,UPI
105857,1195,3,2025-04-17,Processing,Low,UPI
105858,379,5,2024-11-16,Cancelled,Medium,Bank Transfer
105859,1401,5,2024-11-04,Processing,Low,Cash on Delivery
105860,1495,5,2025-12-21,Cancelled,High,Credit Card
105861,153,3,2024-04-28,Shipped,Low,Credit Card
105862,528,1,2025-03-12,Delivered,Medium,Cash on Delivery
105863,175,3,2025-05-05,Processing,High,Bank Transfer
105864,1383,1,2025-08-31,Cancelled,High,UPI
105865,1087,4,2025-05-08,Delivered,Low,Bank Transfer
105866,201,2,2025-08-13,Delivered,High,Bank Transfer
105867,1954,2,2025-02-03,Cancelled,Low,Credit Card
105868,366,4,2025-02-26,Cancelled,High,Credit Card
105869,299,2,2024-08-09,Processing,High,Bank Transfer
105870,1097,1,2024-03-15,Shipped,High,Bank Transfer
105871,1348,5,2024-12-18,Cancelled,Medium,UPI
105872,1987,5,2025-04-11,Shipped,High,Bank Transfer
105873,1747,5,2025-05-15,Processing,Medium,Credit Card
105874,1970,2,2025-07-31,Processing,High,Cash on Delivery
105875,1398,1,2024-10-02,Delivered,Low,Cash on Delivery
105876,444,4,2025-11-22,Cancelled,Low,UPI
105877,1081,4,2025-12-28,Shipped,Medium,Cash on Delivery
105878,949,4,2025-10-30,Delivered,Low,UPI
105879,1942,5,2025-01-08,Processing,High,UPI
105880,426,1,2024-07-29,Delivered,High,Credit Card
105881,815,2,2025-01-05,Delivered,High,UPI
105882,1975,2,2025-08-14,Processing,High,UPI
105883,956,2,2025-06-07,Shipped,Low,Credit Card
105884,1399,5,2025-04-28,Shipped,Low,UPI
105885,904,2,2025-10-13,Cancelled,Medium,Bank Transfer
105886,715,2,2025-07-11,Shipped,Low,Cash on Delivery
105887,14,1,2024-05-16,Cancelled,Low,Bank Transfer
105888,1116,4,2024-05-21,Processing,High,Credit Card
105889,1397,2,2025-03-23,Cancelled,High,Cash on Delivery
105890,1289,4,2024-08-02,Processing,Low,UPI
105891,1498,3,2025-10-01,Processing,Medium,Credit Card
105892,1453,1,2025-12-01,Delivered,Medium,Credit Card
105893,1052,1,2024-02-03,Processing,High,Bank Transfer
105894,264,2,2025-12-28,Cancelled,Low,UPI
105895,98,1,2025-12-07,Shipped,Medium,Credit Card
105896,276,2,2025-04-07,Shipped,Medium,Credit Card
105897,1528,5,2024-06-06,Shipped,Low,UPI
105898,557,2,2025-11-16,Processing,Low,Cash on Delivery
105899,1653,2,2024-12-04,Delivered,Medium,UPI
105900,62,5,2025-07-27,Delivered,Medium,Cash on Delivery
105901,254,4,2024-08-14,Cancelled,High,Cash on Delivery
105902,966,3,2025-07-25,Delivered,Low,UPI
105903,521,3,2024-01-02,Processing,Medium,Credit Card
105904,798,1,2024-01-20,Cancelled,Medium,Bank Transfer
105905,951,1,2025-08-17,Delivered,High,Bank Transfer
105906,1616,3,2024-10-24,Delivered,Low,Bank Transfer
105907,195,4,2025-11-02,Cancelled,Medium,UPI
105908,1937,4,2025-08-17,Shipped,High,Credit Card
105909,266,3,2025-08-23,Delivered,Low,Bank Transfer
105910,651,1,2024-01-07,Cancelled,High,Cash on Delivery
105911,1497,2,2024-04-11,Delivered,Medium,UPI
105912,679,3,2025-12-26,Shipped,High,UPI
105913,334,2,2025-12-14,Delivered,Medium,UPI
105914,1327,4,2025-04-11,Processing,Low,Bank Transfer
105915,1516,1,2024-10-04,Processing,Medium,Cash on Delivery
105916,1922,3,2024-06-27,Shipped,High,Bank Transfer
105917,1581,1,2024-02-17,Delivered,Low,Bank Transfer
105918,1674,3,2024-06-11,Processing,High,Cash on Delivery
105919,949,4,2024-07-04,Shipped,Medium,Credit Card
